Question,Situation,Answer
Thế nào là người được ứng cử và tự ứng cử?,Thế nào là người được giới thiệu ứng cử và thế nào là người tự ứng cử? Người ứng cử phải đáp ứng các tiêu chuẩn nào?,"Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Người được giới thiệu ứng cử là cán bộ, công chức, viên chức, sĩ quan lực lượng vũ trang hoặc người lao động tiêu biểu, xuất sắc đang công tác tại các cơ quan Nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức xã hội, đơn vị sự nghiệp công lập, đơn vị vũ trang nhân dân hoặc thành viên tiêu biểu của tổ chức chính trị - xã hội, tổ chức xã hội, người của thôn, tổ dân phố bảo đảm đủ tiêu chuẩn, điều kiện ứng cử đại biểu Quốc hội, ứng cử đại biểu HĐND theo quy định của Luật Tổ chức Quốc hội, Luật Tổ chức chính quyền địa phương và được các cơ quan, tổ chức, đơn vị hoặc thôn, tổ dân phố (đối với ứng cử đại biểu HĐND cấp xã) lựa chọn theo thủ tục nhất định để giới thiệu ra ứng cử đại biểu Quốc hội, ứng cử đại biểu HĐND và đã hoàn thành việc nộp hồ sơ ứng cử theo đúng quy định của Luật Bầu cử đại biểu Quốc hội và đại biểu HĐND.Người tự ứng cử là người tự thấy mình có đủ tiêu chuẩn, điều kiện ứng cử đại biểu Quốc hội hay đủ tiêu chuẩn, điều kiện ứng cử đại biểu HĐND theo quy định của Luật Tổ chức Quốc hội, Luật Tổ chức chính quyền địa phương, có nguyện vọng ứng cử đại biểu Quốc hội hoặc ứng cử đại biểu HĐND và đã hoàn thành việc nộp hồ sơ ứng cử theo đúng quy định của Luật Bầu cử đại biểu Quốc hội và đại biểu HĐND.Tiêu chuẩn người ứng cửNgười ứng cử đại biểu Quốc hội, đại biểu HĐND phải đáp ứng các tiêu chuẩn của đại biểu Quốc hội, tiêu chuẩn của đại biểu HĐND quy định tại Luật Tổ chức Quốc hội và Luật Tổ chức chính quyền địa phương.Theo các quy định mới được sửa đổi, bổ sung của 2 đạo luật nói trên thì đại biểu Quốc hội, đại biểu HĐND phải có các tiêu chuẩn sau đây:- Trung thành với Tổ quốc, Nhân dân và Hiến pháp, phấn đấu thực hiện công cuộc đổi mới, vì mục tiêu dân giàu, nước mạnh, dân chủ, công bằng, văn minh.- Có một quốc tịch là quốc tịch Việt Nam.- Có phẩm chất đạo đức tốt, cần, kiệm, liêm, chính, chí công vô tư, gương mẫu chấp hành pháp luật; có bản lĩnh, kiên quyết đấu tranh chống tham nhũng, lãng phí, mọi biểu hiện quan liêu, hách dịch, cửa quyền và các hành vi vi phạm pháp luật khác.- Có trình độ văn hóa, chuyên môn, có đủ năng lực, sức khỏe, kinh nghiệm công tác và uy tín để thực hiện nhiệm vụ đại biểu Quốc hội, đại biểu HĐND.- Liên hệ chặt chẽ với Nhân dân, lắng nghe ý kiến của Nhân dân, được Nhân dân tín nhiệm.- Có điều kiện tham gia các hoạt động của Quốc hội, hoạt động của HĐND.Người tự ứng cử, người được giới thiệu ứng cử đại biểu HĐND của địa phương nào thì phải là người đang cư trú hoặc công tác thường xuyên ở địa phương đó.Ngoài ra, đối với người được giới thiệu ứng cử đại biểu Quốc hội đang công tác tại cơ quan Nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, đơn vị sự nghiệp công lập, doanh nghiệp Nhà nước ngoài việc bảo đảm các tiêu chuẩn chung còn phải là cán bộ, công chức, viên chức, người lao động tiêu biểu, xuất sắc; có quan điểm, lập trường chính trị vững vàng, có năng lực phân tích, hoạch định chính sách, xây dựng pháp luật, có chuyên môn, kinh nghiệm thực tiễn phù hợp với vị trí dự kiến, thể hiện trách nhiệm nêu gương của cán bộ, đảng viên, không vi phạm quy định về những điều đảng viên, cán bộ, công chức, viên chức không được làm.Đối với người được giới thiệu ứng cử đại biểu HĐND các cấp đang công tác tại cơ quan Nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, đơn vị sự nghiệp công lập, doanh nghiệp Nhà nước nói chung phải là cán bộ, công chức, viên chức, người lao động tiêu biểu; có tư tưởng chính trị vững vàng; có năng lực xây dựng chính sách và khả năng tổ chức hoạt động giám sát, có chuyên môn và kinh nghiệm thực tiễn phù hợp với vị trí dự kiến; thể hiện trách nhiệm nêu gương của cán bộ, đảng viên, không vi phạm quy định về những điều đảng viên, cán bộ, công chức, viên chức không được làm.Không giới thiệu và đưa vào danh sách ứng cử người có biểu hiện cơ hội chính trị, tham vọng quyền lực; có tư tưởng cục bộ, bảo thủ, trì trệ; đang bị thanh tra, kiểm tra dấu hiệu vi phạm; người đứng đầu các cơ quan, tổ chức, đơn vị để xảy ra vụ, việc tham nhũng, lãng phí, mất đoàn kết; những người vi phạm Quy định số 126-QĐ/TW ngày 28/2/2018 của Bộ Chính trị hoặc có vấn đề về chính trị chưa được kết luận. Kiên quyết không để lọt những người không xứng đáng, những người chạy chức, chạy quyền tham gia Quốc hội, HĐND.Ngoài các tiêu chuẩn chung nói trên, người được giới thiệu ứng cử để làm đại biểu Quốc hội, đại biểu HĐND hoạt động chuyên trách còn cần đáp ứng thêm một số tiêu chuẩn cao hơn về trình độ chuyên môn, vị trí công tác đang đảm nhiệm, về tình hình sức khỏe và độ tuổi ứng cử, tái cử (nêu cụ thể tại Hướng dẫn số 36-HD/BTCTW ngày 20/1/2021)."
Trường hợp nào được bổ sung danh sách cử tri?,"Xin hỏi, việc điều chỉnh, bổ sung danh sách cử tri sau khi danh sách cử tri đã được lập và niêm yết được thực hiện như thế nào?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Từ sau khi danh sách cử tri đã được niêm yết đến trước thời điểm bắt đầu bỏ phiếu 24 giờ, việc điều chỉnh, bổ sung danh sách cử tri ở khu vực bỏ phiếu được thực hiện trong các trường hợp sau đây:- Người thay đổi nơi thường trú ra ngoài đơn vị hành chính cấp xã nơi mình đã được ghi tên vào danh sách cử tri thì được xóa tên trong danh sách cử tri ở nơi thường trú cũ và bổ sung vào danh sách cử tri tại nơi thường trú mới để tham gia bầu cử đại biểu Quốc hội, đại biểu HĐND cấp tỉnh, cấp huyện, cấp xã; những người chuyển đến tạm trú ở nơi khác với đơn vị hành chính cấp xã mà mình đã được ghi tên vào danh sách cử tri và có nguyện vọng tham gia bầu cử ở nơi tạm trú mới thì được xóa tên trong danh sách cử tri ở nơi cư trú cũ và bổ sung vào danh sách cử tri tại nơi tạm trú mới để tham gia bầu cử đại biểu Quốc hội, đại biểu HĐND cấp tỉnh, cấp huyện.Khi xóa tên cử tri trong danh sách cử tri và cấp Giấy chứng nhận để cử tri đi bỏ phiếu ở nơi khác, UBND cấp xã phải ghi ngay vào danh sách cử tri tại khu vực bỏ phiếu thuộc địa phương mình bên cạnh tên cử tri cụm từ “Bỏ phiếu ở nơi khác”.- Người bị tước quyền bầu cử theo bản án, quyết định của Tòa án đã có hiệu lực pháp luật, người bị kết án tử hình đang trong thời gian chờ thi hành án, người đang chấp hành hình phạt tù mà không được hưởng án treo, người mất năng lực hành vi dân sự, nếu đến trước thời điểm bắt đầu bỏ phiếu 24 giờ được khôi phục lại quyền bầu cử, được trả lại tự do hoặc được cơ quan có thẩm quyền xác nhận không còn trong tình trạng mất năng lực hành vi dân sự thì tùy theo nguyện vọng của bản thân mà được bổ sung vào danh sách cử tri tại nơi đăng ký thường trú để tham gia bầu cử đại biểu Quốc hội, đại biểu HĐND cấp tỉnh, cấp huyện, cấp xã hoặc được bổ sung vào danh sách cử tri tại nơi đăng ký tạm trú để tham gia bầu cử đại biểu Quốc hội, đại biểu HĐND cấp tỉnh, cấp huyện.- Công dân Việt Nam từ nước ngoài trở về trong khoảng thời gian nói trên, nếu chưa được ghi tên vào danh sách cử tri ở khu vực bỏ phiếu nào thì đến UBND cấp xã nơi mình đăng ký thường trú hoặc đăng ký tạm trú tùy theo nguyện vọng của bản thân, xuất trình hộ chiếu để được ghi tên vào danh sách cử tri để bầu cử đại biểu Quốc hội và đại biểu HĐND cấp tỉnh, cấp huyện, cấp xã (nếu xuất trình tại nơi đăng ký thường trú) hoặc bầu đại biểu Quốc hội và đại biểu HĐND cấp tỉnh, cấp huyện (nếu xuất trình tại nơi đăng ký tạm trú).- Cử tri nào vì đi nơi khác, không thể tham gia bỏ phiếu ở nơi đã được ghi tên vào danh sách cử tri thì có quyền xin giấy chứng nhận của UBND cấp xã nơi mình đã có tên trong danh sách cử tri để được bổ sung tên vào danh sách cử tri và tham gia bỏ phiếu bầu đại biểu Quốc hội, đại biểu HĐND cấp tỉnh ở nơi mình có thể tham gia bỏ phiếu. Khi cấp giấy chứng nhận, UBND cấp xã phải ghi ngay vào danh sách cử tri tại khu vực bỏ phiếu thuộc địa phương mình bên cạnh tên cử tri cụm từ “Bỏ phiếu ở nơi khác”.- Người đã có tên trong danh sách cử tri mà đến thời điểm bắt đầu bỏ phiếu bị Tòa án tước quyền bầu cử, phải chấp hành hình phạt tù hoặc mất năng lực hành vi dân sự thì UBND cấp xã xóa tên người đó trong danh sách cử tri và thu hồi Thẻ cử tri.Không quy định bổ sung cử tri vãng lai trong ngày bầu cửKhác với trước đây, Luật Bầu cử đại biểu Quốc hội và đại biểu HĐND năm 2015 không quy định về việc bổ sung cử tri vãng lai vào danh sách cử tri ngay tại phòng bỏ phiếu trong ngày bầu cử.Do đó, về nguyên tắc, những thay đổi liên quan đến cử tri (như từ nước ngoài trở về Việt Nam, thay đổi nơi thường trú, được trả tự do,…) sau khi danh sách cử tri đã được niêm yết phải được thông báo cho UBND cấp xã trước thời điểm bắt đầu bỏ phiếu 24 giờ, trừ trường hợp bị xóa tên trong danh sách cử tri thì tính đến thời điểm bắt đầu bỏ phiếu.Đối với cử tri đã được cấp giấy chứng nhận của UBND cấp xã hoặc chỉ huy đơn vị vũ trang nhân dân nơi mình đã có tên trong danh sách cử tri để được bổ sung tên vào danh sách cử tri và tham gia bỏ phiếu bầu đại biểu Quốc hội, đại biểu HĐND cấp tỉnh nơi mình có thể tham gia bỏ phiếu (theo Mẫu số 12/HĐBC hoặc Mẫu số 13/HĐBC) thì việc bổ sung tên vào danh sách cử tri ở nơi mới cũng được tính đến thời điểm bắt đầu bỏ phiếu.Sau thời điểm bắt đầu bỏ phiếu thì UBND cấp xã không thực hiện việc bổ sung danh sách cử tri nữa. Trong các biên bản kết quả kiểm phiếu của Tổ bầu cử (theo Mẫu số 20/HĐBC-QH và Mẫu số 25/HĐBC-HĐND), thì tổng số cử tri của khu vực bỏ phiếu được xác định là số cử tri trong danh sách cử tri tại khu vực bỏ phiếu được cập nhật đến thời điểm bắt đầu bỏ phiếu."
"Sinh viên, công nhân bầu cử ở đâu?",Cử tri là sinh viên của các cơ sở giáo dục đại học hoặc là công nhân khu công nghiệp có thể được ghi tên vào danh sách cử tri và tham gia bỏ phiếu tại khu vực bỏ phiếu nơi có cơ sở giáo dục hoặc nơi có khu nhà ở tập trung của khu công nghiệp để tiện cho việc tham gia bỏ phiếu có được không?,"Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Luật Bầu cử đại biểu Quốc hội và đại biểu HĐND đã quy định: “Mỗi công dân chỉ được ghi tên vào một danh sách cử tri ở nơi mình thường trú hoặc tạm trú”.Như vậy, về nguyên tắc, cử tri là sinh viên, công nhân cần đăng ký để được ghi tên vào danh sách cử tri nơi mình thường trú hoặc tạm trú.Trường hợp trường đại học, cao đẳng hoặc khu công nghiệp được thành lập khu vực bỏ phiếu riêng thì cử tri là cán bộ, giáo viên, sinh viên, công nhân không thường trú hoặc tạm trú trong khu ký túc xá hoặc khu nhà ở tập trung của khu công nghiệp mà có nguyện vọng tham gia bầu cử tại khu vực bỏ phiếu nơi có trường đại học, cao đẳng hoặc khu công nghiệp (để thuận lợi hơn cho công việc và sinh hoạt của bản thân) có quyền xin cấp giấy chứng nhận của UBND cấp xã nơi mình đã có tên trong danh sách cử tri (theo Mẫu số 12/HĐBC) để được bổ sung vào danh sách cử tri tham gia bầu cử đại biểu Quốc hội và bầu cử đại biểu HĐND cấp tỉnh theo khu vực bỏ phiếu mới."
Chưa đăng ký thường trú hoặc tạm trú có được quyền bầu cử?,"Xin hỏi, cử tri là người di cư tự do, chưa đăng ký thường trú hoặc tạm trú tại địa phương thì có quyền tham gia bầu cử đại biểu ở cấp nào? Cử tri đăng ký thường trú ở địa phương nhưng đi lao động, học tập ở địa phương khác nên thường xuyên không có mặt ở nơi thường trú dài ngày thì việc bảo đảm quyền bầu cử cho họ được thực hiện như thế nào?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Về nguyên tắc, mọi công dân có quyền bầu cử đều được ghi tên vào danh sách cử tri và được phát Thẻ cử tri để thực hiện quyền bầu cử. Mỗi công dân chỉ được ghi tên vào một danh sách cử tri ở nơi mình thường trú hoặc tạm trú.Trên thực tế, ở một số địa phương, nhất là các tỉnh khu vực Tây Nguyên đang có một số lượng khá lớn người di cư tự do sinh sống thực tế trên địa bàn nhưng chưa thể hoàn thành thủ tục đăng ký thường trú, đăng ký tạm trú với cơ quan Nhà nước có thẩm quyền ở địa phương do nhiều lý do khác nhau (ví dụ như chưa có chỗ ở hợp pháp, chưa hoàn thành thủ tục hành chính hoặc không thực hiện việc đăng ký do không hiểu luật…).Do đó, để bảo đảm quyền bầu cử của cử tri là người di cư tự do, tránh gây phiền hà cho cử tri trong việc thực hiện quyền cơ bản của công dân, thì theo hướng dẫn của Hội đồng bầu cử Quốc gia từ cuộc bầu cử năm 2016, UBND cấp xã cần thông tin cho cử tri trên địa bàn biết về cách thức thực hiện quyền bầu cử và việc lập danh sách cử tri để cử tri quyết định nơi mình đăng ký thực hiện quyền bầu cử (có thể là trở về nơi họ đang đăng ký thường trú hoặc tạm trú).Trường hợp cử tri vẫn có nguyện vọng được thực hiện việc bầu cử tại địa phương nơi họ đang thực tế sinh sống thì địa phương tạo điều kiện để ghi tên những cử tri này vào danh sách cử tri của khu vực bỏ phiếu tương ứng nơi họ đang thực tế sinh sống và thực hiện quyền bầu cử như đối với cử tri là người tạm trú, có thời gian đăng ký tạm trú chưa đủ 12 tháng (do không có cơ sở để xác định thời gian bắt đầu cư trú tại địa phương).UBND cấp xã tổ chức để cử tri là người di cư tự do chưa đăng ký thường trú hoặc tạm trú tham gia bỏ phiếu tại khu vực bỏ phiếu của địa phương được xác định trên cơ sở các thôn, bản, cụm dân cư hiện có trên địa bàn.Quyền bầu cử với trường hợp đi làm tại địa phương khácTrường hợp cử tri đã đăng ký thường trú ở địa phương, nếu đã làm thủ tục khai báo tạm vắng trước khi đi lao động, học tập tại địa phương khác thì được coi là không thường trú tại địa phương. UBND cấp xã tại nơi công dân đăng ký thường trú không ghi tên công dân đó vào danh sách cử tri. Trong trường hợp này, công dân có quyền đăng ký để được ghi tên vào danh sách cử tri ở nơi mình đang tạm trú và thực hiện quyền bầu cử tại nơi tạm trú.Trường hợp cử tri trở về nơi thường trú trong khoảng thời gian từ sau khi danh sách cử tri đã được niêm yết đến trước thời điểm bắt đầu bỏ phiếu 24 giờ thì đến UBND cấp xã nơi đăng ký thường trú để đề nghị được bổ sung tên vào danh sách cử tri và nhận Thẻ cử tri bầu đại biểu Quốc hội và đại biểu HĐND cấp tỉnh, cấp huyện, cấp xã.Trường hợp công dân đã đăng ký thường trú ở địa phương nhưng chưa làm thủ tục khai báo tạm vắng trước khi đi lao động, học tập tại địa phương khác thì dù trên thực tế đã vắng mặt dài ngày ở nơi thường trú, UBND cấp xã vẫn phải ghi tên công dân đó vào danh sách cử tri để họ thực hiện quyền bầu cử ở địa phương, trừ trường hợp bản thân cử tri hoặc người thân của cử tri đó đã thông báo nguyện vọng của cử tri về việc không tham gia bỏ phiếu ở nơi thường trú. Đồng thời cần có biện pháp thông tin phù hợp để cử tri biết về việc danh sách cử tri và thực hiện quyền bầu cử của mình."
Quyền bầu cử của cử tri căn cứ thời gian cư trú,"Xin hỏi, quyền bầu cử của các cử tri có giống nhau hay không?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Tùy thuộc thời gian cư trú hoặc quan hệ gắn bó với địa phương nơi đăng ký tham gia bầu cử mà Luật Bầu cử đại biểu Quốc hội và đại biểu HĐND đã quy định từng nhóm đối tượng cử tri có phạm vi tham gia bầu cử không hoàn toàn giống nhau. Cụ thể là:- Cử tri là người đăng ký thường trú tại khu vực bỏ phiếu và cử tri là người đăng ký tạm trú, có thời gian đăng ký tạm trú tại đơn vị hành chính cấp xã nơi có đơn vị bỏ phiếu từ đủ 12 tháng trở lên thì được ghi tên vào danh sách cử tri để bầu đại biểu Quốc hội và bầu cử đại biểu HĐND ở cả 3 cấp: Cấp tỉnh, cấp huyện và cấp xã (trừ nơi không có đơn vị hành chính cấp xã hoặc nơi thực hiện mô hình chính quyền đô thị không tổ chức HĐND quận, phường).- Cử tri là người đăng ký tạm trú tại đơn vị hành chính cấp xã nơi có khu vực bỏ phiếu và có thời gian đăng ký tạm trú chưa đủ 12 tháng thì chỉ được ghi tên vào danh sách cử tri để bầu đại biểu Quốc hội, đại biểu HĐND cấp tỉnh và đại biểu HĐND cấp huyện ở nơi mình tạm trú nếu có nguyện vọng tham gia bỏ phiếu tại nơi tạm trú.- Cử tri là người đang bị tạm giam, tạm giữ, người đang chấp hành biện pháp đưa vào cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc được ghi tên vào danh sách cử tri để bầu đại biểu Quốc hội và đại biểu HĐND cấp tỉnh nơi người đó đang bị tạm giam, tạm giữ, đang chấp hành biện pháp đưa vào cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc."
Các trường hợp không được tham gia bầu cử,"Xin hỏi, những người nào không được ghi tên vào danh sách cử tri?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Những người thuộc các trường hợp sau đây không được ghi tên vào danh sách cử tri:- Người đang bị tước quyền bầu cử theo bản án, quyết định của Tòa án đã có hiệu lực pháp luật.- Người bị kết án tử hình đang trong thời gian chờ thi hành án.- Người đang chấp hành hình phạt tù mà không được hưởng án treo.- Người mất năng lực hành vi dân sự."
Những ai được bầu cử?,Những người nào được gọi là cử tri? Cách tính tuổi công dân để ghi tên vào danh sách cử tri được quy định như thế nào?,"Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Cử tri là người có quyền bầu cử. Công dân nước CHXHCN Việt Nam – là người có quốc tịch Việt Nam, tính đến ngày bầu cử (ngày 23/5/2021), đủ 18 tuổi trở lên và có đủ các điều kiện theo quy định của pháp luật về bầu cử đều có quyền bầu cử.Theo quy định của Luật Quốc tịch Việt Nam, người được xác định có quốc tịch Việt Nam (là công dân Việt Nam) nếu có một trong những căn cứ sau đây:1. Cha, mẹ đều là công dân Việt Nam, được sinh ra ở Việt Nam hoặc ở nước ngoài.2. Cha hoặc mẹ là công dân Việt Nam còn người kia là người không quốc tịch hoặc có mẹ là công dân Việt Nam còn cha không rõ là ai, được sinh ra ở Việt Nam hoặc ở nước ngoài.3. Cha hoặc mẹ là công dân Việt Nam, còn người kia là công dân nước ngoài, nếu cha mẹ có sự thỏa thuận bằng văn bản về việc chọn quốc tịch Việt Nam vào thời điểm đăng ký khai sinh cho con.4. Cha hoặc mẹ là công dân Việt Nam còn người kia là công dân nước ngoài mà được sinh ra trên lãnh thổ Việt Nam và cha mẹ không thỏa thuận được việc lựa chọn quốc tịch cho con.5. Được sinh ra trên lãnh thổ Việt Nam mà khi sinh ra có cha mẹ đều là người không quốc tịch, nhưng có nơi thường trú tại Việt Nam.6. Được sinh ra trên lãnh thổ Việt Nam mà khi sinh ra có mẹ là người không quốc tịch, nhưng có nơi thường trú tại Việt Nam, còn cha không rõ là ai.7. Người được nhập quốc tịch Việt Nam.8. Người được trở lại quốc tịch Việt Nam.9. Trẻ sơ sinh bị bỏ rơi và trẻ em được tìm thấy trên lãnh thổ Việt Nam mà không rõ cha mẹ là ai.10. Trẻ em là công dân Việt Nam được người nước ngoài nhận làm con nuôi thì vẫn giữ quốc tịch Việt Nam.11. Trẻ em là người nước ngoài được công dân Việt Nam nhận làm con nuôi thì có quốc tịch Việt Nam, kể từ ngày được cơ quan nhà nước có thẩm quyền của Việt Nam công nhận việc nuôi con nuôi.12. Người có quốc tịch Việt Nam theo quy định của điều ước quốc tế mà Việt Nam là thành viên.Khi có sự thay đổi về quốc tịch do nhập, trở lại hoặc thôi quốc tịch Việt Nam của cha mẹ thì quốc tịch của con chưa thành niên sinh sống cùng với cha mẹ cũng được thay đổi theo quốc tịch của họ (nếu người con từ đủ 15 tuổi đến chưa đủ 18 tuổi phải được sự đồng ý bằng văn bản của người con).Người đã có quốc tịch Việt Nam mà bị mất quốc tịch Việt Nam, được Chủ tịch nước quyết định cho thôi quốc tịch Việt Nam, hủy bỏ quyết định cho nhập quốc tịch Việt Nam, bị tước quốc tịch Việt Nam thì không còn là công dân Việt Nam.Người có quốc tịch Việt Nam có thể được chứng minh bằng một trong các loại giấy tờ sau đây:1. Giấy khai sinh; trường hợp Giấy khai sinh không thể hiện rõ quốc tịch Việt Nam thì phải kèm theo giấy tờ chứng minh quốc tịch Việt Nam của cha mẹ.2. Giấy chứng minh nhân dân, Căn cước công dân hoặc các giấy tờ có giá trị tương đương.3. Hộ chiếu Việt Nam.4. Quyết định cho nhập quốc tịch Việt Nam, Quyết định cho trở lại quốc tịch Việt Nam, Quyết định công nhận việc nuôi con nuôi đối với trẻ em là người nước ngoài, Quyết định cho người nước ngoài nhận trẻ em Việt Nam làm con nuôi.Cách tính tuổi đi bầu cửCông dân từ đủ 18 tuổi tính đến ngày bầu cử 23/5/2021, tức là có ngày sinh từ ngày 23/5/2003 trở về trước thì được xác định là đủ tuổi để được ghi vào danh sách cử tri để bầu cử đại biểu Quốc hội khóa XV và đại biểu HĐND các cấp nhiệm kỳ 2021-2026.Cách tính tuổi công dân được thực hiện như sau:- Tuổi của công dân được tính từ ngày, tháng, năm sinh ghi trong Giấy khai sinh đến ngày bầu cử đại biểu Quốc hội khóa XV, đại biểu HĐND các cấp nhiệm kỳ 2021-2026 đã được ấn định (ngày 23/5/2021). Trường hợp không có Giấy khai sinh thì căn cứ vào thông tin ghi trong Sổ hộ khẩu hoặc Giấy chứng minh nhân dân, Căn cước công dân, Hộ chiếu để tính tuổi thực hiện quyền bầu cử, ứng cử.- Mỗi tuổi tròn được tính từ ngày, tháng sinh dương lịch của năm trước đến ngày, tháng sinh dương lịch của năm sau.- Trường hợp không xác định được ngày sinh thì lấy ngày 1 của tháng sinh làm căn cứ để xác định tuổi thực hiện quyền bầu cử và ứng cử. Trường hợp không xác định được ngày và tháng sinh thì lấy ngày 1/1 của năm sinh làm căn cứ để xác định tuổi thực hiện quyền bầu cử và ứng cử."
Trường hợp nào không được tham gia tổ chức bầu cử?,"Những trường hợp nào không được tham gia vào các tổ chức phụ trách bầu cử? Việc thay đổi, bổ sung hoặc giữ nguyên thành viên tổ chức phụ trách bầu cử được quy định như thế nào?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Người ứng cử đại biểu Quốc hội, đại biểu HĐND không được làm thành viên Ban bầu cử hoặc Tổ bầu cử ở đơn vị bầu cử mà mình ứng cử.Nếu đã là thành viên của Ban bầu cử hoặc Tổ bầu cử ở đơn vị bầu cử mà mình có tên trong Danh sách chính thức những người ứng cử thì người ứng cử phải xin rút khỏi danh sách thành viên của tổ chức phụ trách bầu cử đó chậm nhất là vào ngày công bố Danh sách chính thức những người ứng cử theo từng đơn vị bầu cử.Trường hợp người ứng cử không có đơn xin rút thì cơ quan đã quyết định thành lập Ban bầu cử, Tổ bầu cử ra quyết định xóa tên người đó khỏi danh sách thành viên của tổ chức phụ trách bầu cử và bổ sung thành viên khác để thay thế."
Tổ bầu cử phải được thành lập trước 3/4/2021,"Tôi xin hỏi, Tổ bầu cử được thành lập như thế nào và có các nhiệm vụ, quyền hạn gì?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Tổ bầu cử được thành lập ở mỗi khu vực bỏ phiếu để thực hiện công tác bầu cử đại biểu Quốc hội khóa XV và đại biểu HĐND các cấp nhiệm kỳ 2021-2026.Chậm nhất là ngày 3/4/2021 (50 ngày trước ngày bầu cử), UBND cấp xã sau khi thống nhất với Thường trực HĐND và Ban Thường trực Ủy ban Mặt trận Tổ quốc Việt Nam cùng cấp quyết định thành lập ở mỗi khu vực bỏ phiếu một Tổ bầu cử để thực hiện công tác bầu cử đại biểu Quốc hội khóa XV và đại biểu HĐND các cấp nhiệm kỳ 2021-2026.Tổ bầu cử có từ 11 đến 21 thành viên gồm Tổ trưởng, Thư ký và các Ủy viên là đại diện cơ quan Nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức xã hội, đại diện cử tri ở địa phương.Tổ bầu cử có các nhiệm vụ, quyền hạn sau đây:1. Phụ trách công tác bầu cử trong khu vực bỏ phiếu.2. Bố trí phòng bỏ phiếu, chuẩn bị hòm phiếu.3. Nhận tài liệu và phiếu bầu cử đại biểu Quốc hội, đại biểu HĐND từ các Ban bầu cử tương ứng; phát Thẻ cử tri, phiếu bầu cử có đóng dấu của Tổ bầu cử cho cử tri.4. Thường xuyên thông báo cho cử tri biết ngày bầu cử, nơi bỏ phiếu, thời gian bỏ phiếu trong thời hạn 10 ngày trước ngày bầu cử (tức là từ ngày 13/5 đến ngày 22/5/2021).5. Bảo đảm thực hiện nghiêm chỉnh quy định của pháp luật về bầu cử và nội quy phòng bỏ phiếu.6. Giải quyết khiếu nại, tố cáo đối với việc thực hiện các nhiệm vụ, quyền hạn của Tổ bầu cử; nhận và chuyển đến Ban bầu cử tương ứng khiếu nại, tố cáo về người ứng cử đại biểu Quốc hội, người ứng cử đại biểu HĐND mỗi cấp và các khiếu nại, tố cáo khác không thuộc thẩm quyền giải quyết của Tổ bầu cử.7. Kiểm phiếu và lập biên bản kết quả kiểm phiếu bầu cử đại biểu Quốc hội khóa XV, biên bản kết quả kiểm phiếu bầu cử đại biểu HĐND từng cấp nhiệm kỳ 2021-2026 để gửi đến các Ban bầu cử tương ứng.8. Chuyển biên bản kết quả kiểm phiếu bầu cử và toàn bộ phiếu bầu cử đến UBND cấp xã nơi có khu vực bỏ phiếu khi kết thúc việc kiểm phiếu.9. Báo cáo tình hình tổ chức và tiến hành bầu cử theo quy định của các tổ chức phụ trách bầu cử cấp trên.10. Thực hiện việc bầu cử thêm, bầu cử lại tại khu vực bỏ phiếu (nếu có)."
Có được kiêm nhiệm thành viên nhiều Ban bầu cử?,"Xin hỏi, người tham gia làm thành viên Ban bầu cử này có được đồng thời tham gia kiêm nhiệm thành viên Ban bầu cử khác nữa không?","Hội đồng bầu cử Quốc gia trả lời vấn đề này như sau:Luật Bầu cử đại biểu Quốc hội và đại biểu HĐND đã quy định rõ thành phần tham gia các Ban bầu cử phải có đại diện của Thường trực HĐND, UBND, Ủy ban Mặt trận Tổ quốc Việt Nam tương ứng với từng cấp và một số cơ quan, tổ chức hữu quan khác.Luật không quy định thành viên của Ban bầu cử đại biểu Quốc hội không thể đồng thời là thành viên của Ban bầu cử khác mà chỉ có quy định về những trường hợp không được tham gia vào các tổ chức phụ trách bầu cử, trong đó bao gồm các Ban bầu cử (nếu là người thuộc danh sách ứng cử tại đơn vị bầu cử thuộc phạm vi phụ trách của Ban bầu cử đó).Do đó, tùy tình hình nhân sự và thực tiễn của địa phương, các cơ quan nói trên có thể xem xét, phân công người thích hợp tham gia vào các Ban bầu cử, bảo đảm đầy đủ thành phần theo quy định của Luật."
