Question,Situation,Answer
Thủ tục hưởng chế độ TNXP khi bị mất giấy tờ,"Tôi tham gia thanh niên xung phong từ năm 1968 đến năm 1973. Hiện tôi bị mất hết giấy tờ và chưa được hưởng chế độ gì. Xin hỏi, trường hợp của tôi cần làm thủ tục thế nào để được hưởng chế độ ưu đãi?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo nội dung đơn trình bày, bà tham gia thanh niên xung phong từ năm 1968 đến năm 1973 về địa phương, hiện chưa được hưởng bất cứ chế độ gì, thuộc diện lập hồ sơ hưởng chế độ theo Quyết định số40/2011/QĐ-TTgngày 27/7/2011 của Thủ tướng Chính phủ.Theo quy định tại Điểm c, Khoản 1, Điều 4 và Khoản 1, Điều 5 Thông tư liên tịch số08/2012/TTLT-BLĐTBXH-BNV-BTCngày 16/4/2012, trường hợp thanh niên xung phong không còn một trong các giấy tờ quy định tại Điểm a và Điểm b, Khoản 1, Điều 4 thì phải nộp bản khai có chứng thực của UBND cấp xã nơi đăng ký hộ khẩu thường trú trước khi tham gia thanh niên xung phong (bản chính) gửi UBND cấp xã nơi đăng ký hộ khẩu thường trú để được xem xét, giải quyết theo thẩm quyền."
Có được truy lĩnh chế độ tuất liệt sĩ?,"Bố tôi là liệt sĩ Nguyễn Văn Hơn, quê quán xã Mỹ Hưng, huyện Mỹ Lộc, tỉnh Nam Định. Mẹ tôi ở vậy nuôi con, chưa được hưởng bất kỳ chế độ gì đối với thân nhân liệt sĩ. Năm 1995, tôi định cư tại tỉnh Phú Thọ. Năm 1963, tôi đón mẹ từ tỉnh Nam Định lên ở cùng. Năm 1982, mẹ tôi chết. Năm 2013, tôi làm hồ sơ hưởng chế độ thờ cúng liệt sĩ. Ngày 30/5/2014, Sở Lao động - Thương binh và Xã hội tỉnh Nam Định đã di chuyển hồ sơ liệt sĩ của bố tôi về tỉnh Phú Thọ. Sở Lao động - Thương binh và Xã hội đã giải quyết chế độ thờ cúng liệt sĩ cho tôi từ năm 2013 đến nay. Vậy mẹ tôi là vợ liệt sĩ (đã chết năm 1982) chưa được hưởng chế độ gì thì nay có được truy lĩnh không? Nếu được thì cơ quan nào giải quyết?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Khoản 4, Điều 7 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội, Sở Lao động - Thương binh và Xã hội có trách nhiệm ra quyết định cấp giấy chứng nhận gia đình liệt sĩ và trợ cấp hàng tháng hoặc quyết định trợ cấp một lần đối với thân nhân liệt sĩ. Do câu hỏi, ông không nêu rõ, ông Nguyễn Văn Hơn được Thủ tướng Chính phủ cấp Bằng Tổ quốc ghi công năm nào. Do vậy, đề nghị ông liên hệ với Sở Lao động - Thương binh và Xã hội tỉnh Nam Định để được xem xét, trả lời theo thẩm quyền."
Điều kiện công nhận liệt sỹ cho thương binh chết do vết thương tái phát,"Bố đẻ tôi tên là Nguyễn Hồng Tề, sinh năm 1925, là cán bộ tiền khởi nghĩa và thương binh mất sức 61%, tham gia chiến dịch Điện Biên Phủ, hiện trong mình rất nhiều thương tật do chiến tranh để lại (vết thương cánh tay, vết thương chột, bả vai, đường nách sau trái, lưng trái, hai phổi bị lao, còn nhiều dị vật trong phổi trái). Sau khi trở về địa phương bố tôi đã được điều trị nhiều lần ở Bệnh viện Quân y 110. Năm 2013, được Ban giám đốc bệnh viện cấp giấy báo tử kèm bệnh án và biên bản kiểm thảo tử vong. Với các thủ tục giấy tờ trên bố tôi có đủ điều kiện để làm hồ sơ đề nghị suy tôn liệt sĩ không? Nếu không, trường hợp của bố tôi còn cần giấy tờ gì nữa?","Về vấn đề này, Bộ Lao động - Thương binh và Xã hội trả lời như sau:Theo quy định tại Điểm i Khoản 1 Điều 17 Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ, thương binh:""1. Người hy sinh thuộc một trong các trường hợp sau được xem xét xác nhận là liệt sĩ:... i) người hưởng chính sách như thương binh bị chết do vết thương tái phát (không áp dụng đối với thương binh loại B) trong các trường hợp sau:- Suy giảm khả năng lao động từ 81% trở lên chết do vết thương tái phát có xác nhận của cơ sở y tế;- Suy giảm khả năng lao động từ 61% đến 80% chết trong khi đang điều trị vết thương tái phát tại bệnh viện cấp huyện hoặc tương đương trở lên"".Thủ tục hồ sơ theo  quy định tại Điều 3, Điểm b Khoản 8 Điều 4, Điều 5 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội.Đề nghị ông đối chiếu với quy định nêu trên, nếu đủ điều kiện thì liên hệ với Sở Lao động - Thương binh và Xã hội tỉnh Bắc Giang để được xem xét, hướng dẫn theo thẩm quyền"
Điều kiện hưởng trợ cấp tuất đối với con liệt sĩ,"Ông ngoại tôi là liệt sĩ. Gia đình bên ngoại của tôi hiện chỉ còn mẹ tôi. Mẹ tôi năm nay 78 tuổi, mất sức lao động, có thẻ BHYT cho đối tượng thân nhân liệt sĩ. Tôi xin hỏi, mẹ tôi có được hưởng tiền trợ cấp hàng tháng đối với thân nhân liệt sĩ không? Nếu được thì thủ tục như thế nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Điểm b, Khoản 2, Điều 14 Pháp lệnh Ưu đãi người có công với cách mạng và Điểm c, Khoản 6, Điều 20 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ, con liệt sĩ thuộc một trong các trường hợp sau thì được xét hưởng trợ cấp tuất hàng tháng:- Dưới 18 tuổi hoặc từ đủ 18 tuổi trở lên nếu còn tiếp tục đi học.- Trường hợp bị khuyết tật nặng, khuyết tật đặc biệt nặng từ nhỏ, sau khi đủ 18 tuổi nếu suy giảm khả năng lao động từ 61% trở lên.- Trường hợp bị khuyết tật nặng, khuyết tật đặc biệt nặng sau khi đủ 18 tuổi nếu suy giảm khả năng lao động từ 61% trở lên, không có thu nhập hàng tháng hoặc thu nhập hàng tháng thấp hơn 0,6 lần mức chuẩn.Trường hợp mẹ của ông nếu thuộc diện nêu trên thì ông lập hồ sơ theo quy định tại Khoản 1, Điều 7 Thông tư số05/2013/TT-BLĐTBXHngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội gửi UBND cấp xã để được xem xét, giải quyết theo thẩm quyền."
Chuyển hài cốt liệt sĩ về quê hương có được hỗ trợ?,"Gia đình tôi muốn chuyển hài cốt liệt sĩ từ nghĩa trang liệt sĩ ở tỉnh Bà Rịa – Vũng Tàu về quê hương. Ban quản trang cho biết, gia đình tôi không được hỗ trợ cất bốc hài cốt liệt sĩ và khi thực hiện xong phải khôi phục ngôi mộ như hiện trạng ban đầu. Tôi xin hỏi, quy định về vấn đề này như thế nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Về hỗ trợ di chuyển hài cốt liệt sĩ, Khoản 1, Điều 18 Thông tư số13/2014/TTLT-BLĐTBXH-BTCngày 3/6/2014 của Bộ Lao động - Thương binh và Xã hội, Bộ Tài chính có hướng dẫn:- Hỗ trợ tiền đi lại và tiền ăn đối với thân nhân liệt sĩ hoặc người được thân nhân liệt sĩ ủy quyền hoặc người thờ cúng liệt sĩ (không quá 3 người), mức hỗ trợ thực hiện theo quy định tại Khoản 3 Điều 17 Thông tư này.- Hỗ trợ kinh phí cất bốc và di chuyển một bộ hài cốt liệt sĩ: Mức chi 2.000.000 đồng.- Đối với hài cốt liệt sĩ mà thân nhân liệt sĩ hoặc người thờ cúng liệt sĩ có nguyện vọng giữ lại xây cất phần mộ tại nghĩa trang dòng họ do gia đình quản lý (không đưa vào nghĩa trang liệt sĩ): được hỗ trợ theo quy định tại Điểm a và b Khoản này và hỗ trợ 2.500.000 đồng để xây vỏ mộ (cả bia) liệt sĩ.Về sửa chữa lại vỏ mộ, Điểm b, Khoản 1, Điều 13 Thông tư số 13/2014/TTLT-BLĐTBXH-BTC quy định, mộ liệt sĩ sau khi di chuyển hài cốt phải sửa chữa lại vỏ mộ, trên bia mộ ghi “hài cốt liệt sĩ đã di chuyển” (Sở Lao động - Thương binh và Xã hội nơi quản lý mộ có trách nhiệm thực hiện sửa lại vỏ mộ theo quy định).Như vậy, việc ban quản trang trả lời ông Thanh là không đúng theo quy định, đề nghị ông liên hệ đến Sở Lao động - Thương binh và Xã hội tỉnh Bà Rịa - Vũng Tàu để được hướng dẫn cụ thể."
Đối tượng được truy tặng “Bà mẹ Việt Nam anh hùng”,"Bà nội tôi có 4 người con, trong đó 1 con là liệt sĩ, 1 con tham gia du kích, bản thân bà nuôi giấu cán bộ cách mạng, được tặng Huy chương kháng chiến hạng Nhì, Bảng gia đình vẻ vang. Bà tôi chết năm 1989, vậy, bà tôi có được xét truy tặng ""Bà mẹ Việt Nam anh hùng"" không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Pháp lệnh số 05/2012/UBTVQH13 ngày 20/10/2012 quy định xét, truy tặng danh hiệu ""Bà mẹ Việt Nam anh hùng"" cho những trường hợp bà mẹ:- Có 2 con trở lên là liệt sĩ.- Chỉ có 2 con mà 1 con là liệt sĩ và 1 con là thương binh suy giảm khả năng lao động từ 81%.- Chỉ có 1 con mà người con đó là liệt sĩ.- Có 1 con là liệt sĩ và có chồng hoặc bản thân là liệt sĩ- Có 1 con là liệt sĩ và bản thân là thương binh suy giảm khả năng lao động từ81% trở lên.Trường hợp của bà nội ông có 4 người con, trong đó có 1 con là liệt sĩ, do vậy không thuộc diện xem xét truy tặng danh hiệu “Bà mẹ Việt Nam anh hùng”."
Có thể làm thủ tục truy tặng Bà mẹ VNAH tại tỉnh khác?,"Bà của tôi đăng ký hộ khẩu ở tỉnh Bến Tre, có 2 người con là liệt sĩ, hồ sơ gốc lưu tại đây. Bà tôi đã chết, gia đình ủy quyền cho tôi làm thủ tục công nhận Bà mẹ Việt Nam anh hùng cho bà. Hiện tôi có hộ khẩu ở tỉnh Bình Dương, vậy tôi phải làm thủ tục này tại đâu?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Trình tự, thủ tục xét, truy tặng danh hiệu Bà mẹ Việt Nam anh hùng quy định tại Điều 5 Nghị định số56/2013/NĐ-CPngày 22/5/2013 của Chính phủ. Theo đó, bà mẹ hoặc thân nhân của bà mẹ lập bản khai cá nhân hoặc thân nhân (1 bản chính) kèm theo giấy tờ làm căn cứ xét duyệt (3 bộ), nộp về UBND cấp xã nơi bà mẹ đăng ký hộ khẩu thường trú (đối với bà mẹ còn sống) hoặc nơi đăng ký hộ khẩu thường trú của người được ủy quyền kê khai.Khoản 4, Điều 4 Thông tư liên tịch số03/2014/TTLT-BNV-BQP-BLĐTBXHngày 10/10/2014 quy định, trường hợp bà mẹ đã từ trần, việc đề nghị truy tặng do người được gia đình, họ tộc ủy quyền thực hiện, mà người đó không ở nơi bà mẹ cư trú khi còn sống thì hồ sơ phải có văn bản xác nhận của Sở Lao động – Thương binh và Xã hội nơi quản lý hồ sơ thương binh, liệt sĩ; văn bản của chính quyền địa phương nơi bà mẹ cư trú khi còn sống xác nhận về việc chưa lập hồ sơ đề nghị truy tặng và tình trạng thân nhân của bà mẹ (có mấy con, có tái giá hay không, thái độ chính trị, việc chấp hành chính sách, pháp luật của Đảng và Nhà nước).Đề nghị ông Huỳnh liên hệ đến UBND cấp xã nơi ông thường trú để được hướng dẫn cụ thể."
Bệnh binh hạng Ba được hưởng chế độ ưu đãi thế nào?,"Tôi tham gia chiến trường Campuchia năm 1984, đến năm 1987, tôi được giải ngũ vì lý do sức khỏe, giám định là bệnh binh hạng 3. Tôi thuộc đối tượng người có công với cách mạng, tham gia kháng chiến và trở về với tình trạng sức khỏe yếu đi. Nhưng từ đó tới này, tôi vẫn không nhận được chính sách hỗ trợ. Vậy, người có công tham gia kháng chiến tại chiến trường Campuchia với tình trạng sức khỏe bệnh binh như trên có được hưởng chính sách nào không?","Về vấn đề này, Bộ Lao động – Thương binh và Xã hội trả lời như sau:Theo quy định hiện hành tại Pháp lệnh Ưu đãi người có công với cách mạng (sửa đổi năm 2012), bệnh binh hạng 3 được hưởng chế độ ưu đãi như sau:1. Trợ cấp hàng tháng theo tỷ lệ suy giảm khả năng lao động;2. Bảo hiểm y tế;3. Được điều dưỡng phục hồi sức khỏe;4. Nhà nước có chính sách hỗ trợ khi gặp khó khăn về nhà ở;5. Được ưu tiên trong tuyển sinh, tạo việc làm; được hỗ trợ theo học tại các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân đến trình độ đại học.Đề nghị ông liên hệ với Sở Lao động – Thương binh và Xã hội tỉnh Khánh Hòa để được xem xét, trả lời cụ thể."
Thủ tục chuyển hồ sơ liệt sĩ sang địa phương khác,"Bác ruột tôi là liệt sĩ, phần mộ của bác ở Nghĩa trang liệt sĩ Việt Trì, tỉnh Phú Thọ. Bố tôi hiện là người thờ cúng liệt sĩ. Hàng năm, vào dịp Tết và ngày 27/7 gia đình đều nhận được chế độ thăm hỏi của Viện Sốt rét - Ký sinh trùng Trung ương thông qua UBND xã tại Phú Thọ. Nay bố tôi nghỉ hưu, chuyển xuống TP. Hà Nội sinh sống. Tôi xin hỏi, gia đình tôi phải thực hiện thủ tục gì để chuyển chế độ của bác tôi từ tỉnh Phú Thọ về TP. Hà Nội?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Nếu bố của bà đã được chi trả chế độ trợ cấp thờ cúng liệt sĩ theo Điều 21 Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ thì có thể di chuyển hồ sơ đồng thời với chế độ thờ cúng liệt sĩ theo quy định tại Điểm a, Khoản 1, Điều 49 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động – Thương binh và Xã hội.Hồ sơ và thủ tục di chuyển được quy định tại Khoản 2 và Khoản 3, Điều 49 Thông tư số 05/2013/TT-BLĐTBXH.Đề nghị bà liên hệ với Sở Lao động – Thương binh và Xã hội TP. Hà Nội (nơi muốn di chuyển đến hồ sơ và chế độ thờ cúng liệt sĩ) để được hướng dẫn cụ thể."
Hướng dẫn điều chỉnh trợ cấp người nhiễm chất độc hóa học,"Tôi được biết, Nghị quyết số 10/NQ-CP ngày 4/2/2016 của Chính phủ đã thống nhất chuyển nhóm đối tượng người hoạt động kháng chiến bị nhiễm chất độc hóa học được công nhận và đang hưởng trợ cấp trước ngày 1/9/2012 theo mức suy giảm khả năng lao động từ 21% đến 40% sang hưởng trợ cấp người suy giảm khả năng lao động từ 41% đến 60%. Tôi xin hỏi, chủ trương này có thực hiện được không? Nếu có thì bao giờ được truy lĩnh?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Ngày 29/6/2016 Bộ Lao động – Thương binh và Xã hội đã ban hành Thông tư số 22/2016/TT-BLĐTBXH hướng dẫn điều chỉnh trợ cấp ưu đãi đối với nhóm đối tượng người hoạt động kháng chiến bị nhiễm chất độc hóa học được công nhận và đang hưởng trợ cấp trước ngày 1/9/2012.Thời điểm điều chỉnh, mức điều chỉnh, truy lĩnh, truy nộp trợ cấp được quy định rõ trong Thông tư. Đề nghị ông tham khảo Thông tư số 22/2016/TT-BLĐTBXH và liên hệ với Sở Lao động – Thương binh và Xã hội tại địa phương để được hướng dẫn, xem xét giải quyết."
Trường hợp nào được hưởng thêm trợ cấp tuất nuôi dưỡng?,"Tôi xin hỏi về trường hợp sau: Bà Dương Thị Mít là vợ liệt sĩ, đang hưởng trợ cấp tuất hàng tháng. Bà Mít có 2 người con, 1 người đã chết, 1 người sống ở xa, hiện bà sống một mình. Vậy, bà Mít có được hưởng thêm trợ cấp tuất nuôi dưỡng không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định Khoản 2, Điều 14Pháp lệnh Ưu đãi người có công với cách mạng sửa đổi, bổ sung năm 2012, vợ liệt sĩ cô đơn, không nơi nương tựa được hưởng trợ cấp tiền tuất hàng tháng và hưởng thêm trợ cấp tiền tuất nuôi dưỡng hàng tháng.Khoản 5, Điều 4 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ quy định, “Người sống cô đơn không nơi nương tựa là người sống độc thân, không có hoặc không còn thân nhân”.Trường hợp bà Dương Thị Mít còn 1 người con đi thoát ly sống ở xa, không phải là người sống cô đơn không nơi nương tựa theo quy định đã nêu nên không thuộc diện giải quyết thêm trợ cấp tiền tuất nuôi dưỡng hàng tháng."
Con liệt sĩ không có thu nhập có được trợ cấp tuất?,"Ông ngoại tôi là liệt sĩ, tháng 3/2014, ông tôi được công nhận là cán bộ lão thành cách mạng. Bà ngoại tôi được hưởng tuất liệt sĩ và tuất lão thành cách mạng. Nay, bà ngoại tôi đã chết. Tôi xin hỏi, con ruột của liệt sĩ, cán bộ lão thành cách mạng, không có lương hưu, bị mất sức lao động 61% có được hưởng trợ cấp tuất hàng tháng không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định Điểm c, Điểm d, Khoản 3, Điều 10 và Điểm c, Khoản 6, Điều 20 Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ, con liệt sĩ, con của người hoạt động cách mạng trước ngày 1/1/1945 từ đủ 18 tuổi trở lên và không tiếp tục đi học được hưởng trợ cấp tiền tuất hàng tháng trong những trường hợp sau:- Bị khuyết tật nặng, khuyết tật đặc biệt nặng từ nhỏ, sau khi đủ 18 tuổi nếu suy giảm khả năng lao động từ 61% trở lên.- Bị khuyết tật nặng, khuyết tật đặc biệt nặng sau khi đủ 18 tuổi nếu suy giảm khả năng lao động từ 61% trở lên, không có thu nhập hàng tháng hoặc thu nhập hàng tháng thấp hơn 0,6 lần mức chuẩn.Theo quy định Điều 7 Nghị định số 31/2013/NĐ-CP và Điều 7 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội, việc giải quyết trợ cấp tiền tuất hàng tháng đối với con liệt sĩ, con người hoạt động cách mạng trước ngày 1/1/1945 thuộc thẩm quyền của Sở Lao động - Thương binh và Xã hội. Do đó, đề nghị ông liên hệ với Sở Lao động - Thương binh và Xã hội nơi cư trú để được hướng dẫn cụ thể theo thẩm quyền."
"Thẩm quyền xét tặng ""Bà mẹ Việt Nam anh hùng""","Bà ngoại tôi tên là Nguyễn Thị Quắm, năm nay 93 tuổi, hiện cư trú tại xã Tân Dân, huyện An Lão, TP. Hải Phòng. Bà tôi và người chồng thứ nhất có một người con chung, sau đó chồng bà hy sinh. Thời gian sau bà tái giá, sinh được 2 người con trai và 4 người con gái, người chồng thứ hai của bà là thương binh hạng 1/4, có một người con trai hy sinh. Vậy, bà ngoại tôi có được công nhận là Bà mẹ Việt Nam anh hùng không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Khoản 5, Điều 5 Nghị định số 56/2013/NĐ-CP ngày 22/5/2013 của Chính phủ và Khoản 4, Điều 5 Thông tư liên tịch số 03/2014/TTLT-BNV-BQP-BLĐTBXH ngày 10/10/2014 của Bộ Nội vụ, Bộ Quốc phòng và Bộ Lao động - Thương binh và Xã hội, trách nhiệm tiếp nhận, thẩm định hồ sơ, trình Thủ tướng Chính phủ đề nghị Chủ tịch nước xem xét, quyết định tặng hoặc truy tặng Danh hiệu vinh dự Nhà nước “Bà mẹ Việt Nam anh hùng” thuộc Ban Thi đua - Khen thưởng Trung ương. Đề nghị ông gửi đơn đến Ban Thi đua - Khen thưởng Trung ương để được xem xét, trả lời theo thẩm quyền."
Thủ tục xét hưởng chế độ người nhiễm chất độc hóa học,"Tôi nhập ngũ năm 1970 tại Binh đoàn 12 Trường Sơn, đóng trên địa bàn Quảng Trị. Năm 1984, tôi chuyển ngành. Năm 2014, tôi nhập viện 2 lần do bị bệnh tiểu đường tuyp 2. Tôi xin hỏi, tôi có được hưởng chế độ người bị nhiễm chất độc da cam không? Nếu được thì thủ tục thế nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Khoản 2, Điều 27 Thông tư số05/2013/TT-BLĐTBXHngày 15/5/2013 và Khoản 1, Điều 5 Thông tư số 16/2014/TT-BLĐTBXH ngày 30/7/2014 quy định, một trong những giấy tờ chứng minh thời gian tham gia hoạt động kháng chiến tại vùng quân đội Mỹ sử dụng chất độc hóa học như:- Quyết định phục viên, xuất ngũ; giấy XYZ; giấy chuyển thương, chuyển viện, giấy điều trị.- Bản sao một trong các giấy tờ: Lý lịch cán bộ, lý lịch Đảng viên, lý lịch quân nhân, lý lịch công an nhân dân; huân, huy chương chiến sĩ giải phóng; hồ sơ hưởng chế độ BHXH; hồ sơ khen thưởng tổng kết thành tích tham gia kháng chiến; hồ sơ, giấy tờ khác có giá trị pháp lý được lập trước ngày 1/1/2000.- Giấy xác nhận của cơ quan chức năng thuộc Bộ Quốc phòng về phiên hiệu, ký hiệu, thời gian và địa bàn hoạt động của đơn vị.Về điều kiện bệnh, tật, Khoản 1, Điều 5 Thông tư liên tịch số41/2013/TTLT-BYT-BLĐTBXHngày 18/11/2013 quy định: “Bản tóm tắt bệnh án điều trị bệnh, tật có liên quan đến phơi nhiễm với chất độc hóa học tại các bệnh viện của Nhà nước từ tuyến huyện trở lên hoặc giấy ra viện của các bệnh viện tuyến Trung ương theo phân tuyến kỹ thuật của Bộ Y tế. Bản tóm tắt bệnh án và giấy ra viện phải được Giám đốc hoặc Phó giám đốc bệnh viện ký tên và đóng dấu”.Đề nghị ông Giang hoàn thiện hồ sơ theo các quy định nêu trên để có căn cứ xem xét xác nhận hưởng chế độ ưu đãi đối với người hoạt động kháng chiến bị nhiễm chất độc hóa học."
"Nâng tỷ lệ thương tật, hưởng trợ cấp theo mức mới","Tôi là thương binh hạng 4/4, tỷ lệ 30%, đồng thời là bệnh binh hạng 2/3, tỷ lệ 71%. Vì chưa đủ 15 năm công tác liên tục trong quân đội và trước đây giám định gộp nên hiện ông chỉ được hưởng chế độ bệnh binh. Xin hỏi, nếu ông đi giám định vết thương còn sót và được nâng tỷ lệ thương tật thì tôi được tính hưởng chế độ thế nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Khoản 5, Điều 31 Nghị định số31/2013/NĐ-CPngày 9/4/2013 quy định, trường hợp thương binh đồng thời là bệnh binh không đủ 15 năm công tác liên tục trong quân đội, đã giám định gộp được hưởng đồng thời 2 chế độ trợ cấp thương binh và trợ cấp bệnh binh nếu sau khi lấy tỷ lệ suy giảm khả năng lao động nói chung (trong Biên bản giám định gộp) trừ tỷ lệ suy giảm khả năng lao động do thương tật mà tỷ lệ suy giảm khả năng lao động do bệnh tật còn từ 41% trở lên, mức trợ cấp được hưởng theo tỷ lệ suy giảm khả năng lao động đã trừ.Căn cứ quy định đã nêu và nội dung ông hỏi thì trường hợp của ông đủ điều kiện hưởng đồng thời 2 chế độ: trợ cấp thương binh (tỷ lệ 30%) và trợ cấp bệnh binh (tỷ lệ 41%).Trường hợp chuyển hưởng 2 chế độ, nếu đủ điều kiện giám định vết thương còn sót và được kết luận nâng tỷ lệ thương tật thì được hưởng trợ cấp thương binh theo tỷ lệ mới."
Được lập lại hồ sơ xét hưởng chế độ với người có công,"Bố tôi từng tham gia kháng chiến tại vùng bị rải chất độc hóa học. Năm 2015, bố tôi làm hồ sơ đề nghị hưởng chế độ người bị nhiễm chất độc hóa học. Tuy nhiên, theo kết quả giám định, bố tôi không bị tiểu đường tuýp 2 nên không được hưởng chế độ. Hiện nay, bố tôi bị bệnh tiểu đường. Tôi xin hỏi, trong trường hợp này bố tôi có được làm lại hồ sơ để được đi giám định lại không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Việc giải quyết chế độ người hoạt động kháng chiến bị nhiễm chất độc hóa học phải bảo đảm 2 điều kiện: Giấy tờ chứng minh thời gian và địa bàn hoạt động tại vùng Mỹ sử dụng chất độc hóa học theo quy định hiện hành và mắc bệnh trong danh mục bệnh, tật, dị dạng, dị tật liên quan đến phơi nhiễm với chất độc hóa học theo quy định của Bộ Y tế.Trường hợp bố của ông sau khi giám định được cơ quan có thẩm quyền kết luận không mắc bệnh đái tháo đường tuýp 2 (bệnh thuộc danh mục bệnh, tật liên quan đến phơi nhiễm với chất độc hóa học) nên không được giải quyết chế độ người hoạt động kháng chiến bị nhiễm độc hóa học là đúng quy định.Nay bố ông  mắc bệnh đái tháo đường tuýp 2, có tóm tắt bệnh án hoặc giấy ra viện điều trị bệnh đái tháo đường tuýp 2 thì được xác lập hồ sơ xem xét xác nhận người hoạt động kháng chiến bị nhiễm chất độc hóa học theo quy định hiện hành."
Điều kiện xét hưởng chế độ đối với dân công hỏa tuyến,"Bố tôi  có thời gian tham gia tiếp tế lương thực cho cán bộ cách mạng hoạt động bí mật và nuôi dưỡng cán bộ bị thương, đồng thời được giao nhiệm vụ nắm tình hình hoạt động, quy luật hoạt động của địch tại địa phương nơi cán bộ đó hoạt động. Năm 1974, do gia đình ở trong trong vùng địch chiếm, bố tôi bị bắt đi lính ngụy. Hiện tại có 2 cán bộ hoạt động cách mạng bí mật được bố tôi tiếp tế lương thực, chăm sóc khi bị thương còn sống và làm chứng. Tôi xin hỏi, vậy bố tôi có thuộc đối tượng hưởng chính sách theo Quyết định số 49/2015/QĐ-TTg không?","Bộ Quốc phòng trả lời vấn đề này như sau:Theo quy định tại Quyết định số49/2015/QĐ-TTgngày 14/10/2015 của Thủ tướng Chính phủ về một số chế độ, chính sách đối với dân công hỏa tuyến tham gia kháng chiến chống Pháp, chống Mỹ, chiến tranh bảo vệ Tổ quốc và làm nhiệm vụ quốc tế và các văn bản hướng dẫn thực hiện thì điều kiện và đối tượng được xem xét, xét hưởng chế độ tại Quyết định nêu trên là người được Ủy ban hành chính hoặc UBND cấp xã trở lên hoặc cơ quan, đơn vị có thẩm quyền huy động, quản lý tập trung, được giao nhiệm vụ phục vụ chiến đấu cho các đơn vị quân đội hoặc phục vụ các chiến trường, trong thời gian và địa bàn quy định đối với từng thời kỳ.Căn cứ quy định nêu trên, đề nghị ông Thành liên hệ với Hội đồng chính sách xã nơi cư trú để được xem xét theo quy định."
Điều kiện hưởng trợ cấp theo Quyết định 62/2011/QĐ-TTg,"Tôi nhập ngũ năm 1986 tại trung đoàn 8, Sư đoàn 395 đóng tại thị trấn Tiên Yên, tỉnh Quảng Ninh đảm nhận công tác tài chính của trung đoàn bộ, xuất ngũ năm 1997. Vậy, tôi có được hưởng chế độ theo Quyết định số 62/2011/QĐ-TTg ngày 9/11/2011 của Thủ tướng Chính phủ?","Bộ Quốc phòngtrả lời vấn đề này như sau:Theo quy định tại Quyết định số 62/2011/QĐ-TTg ngày 9/11/2011 của Thủ tướng Chính phủ và các văn bản hướng dẫn thi hành về chế độ, chính sách đối với đối tượng trực tiếp tham gia chiến tranh bảo vệ Tổ quốc và làm nhiệm vụ quốc tế sau ngày 30/4/1975, nếu ông công tác tại đơn vị, thời gian, địa bàn như đã trình bày và hiện không thuộc diện hưởng chế độ hưu trí, chế độ bệnh binh, chế độ mất sức lao động hàng tháng hoặc đang hưởng lương từ ngân sách Nhà nước có tham gia BHXH bắt buộc thì thuộc đối tượng được xem xét, xét hưởng chế độ, chính sách theo quy định tại Quyết định nêu trên."
